fecha_hora,demanda
2025-07-09 03:56:35,"46,169 MW"
2025-07-09 04:40:31,"45,688 MW"
2025-07-09 05:31:14,"44,325 MW"
2025-07-09 06:39:32,"42,318 MW"
2025-07-09 07:26:46,"41,612 MW"
2025-07-09 08:35:46,"39,716 MW"
2025-07-09 09:30:44,"38,650 MW"
2025-07-09 10:30:22,"38,223 MW"
2025-07-09 11:23:53,"37,927 MW"
2025-07-09 12:55:33,"38,448 MW"
2025-07-09 13:39:01,"39,573 MW"
2025-07-09 14:26:50,"41,321 MW"
2025-07-09 15:29:09,"42,418 MW"
2025-07-09 16:33:41,"42,788 MW"
2025-07-09 17:25:35,"43,443 MW"
2025-07-09 18:38:20,"44,109 MW"
2025-07-09 19:21:34,"44,538 MW"
2025-07-09 20:29:24,"46,147 MW"
2025-07-09 21:25:29,"46,333 MW"
2025-07-09 22:26:04,"46,943 MW"
2025-07-09 23:25:49,"46,922 MW"
2025-07-10 02:11:06,"47,101 MW"
2025-07-10 03:56:00,"46,403 MW"
2025-07-10 04:38:37,"45,868 MW"
2025-07-10 05:29:33,"44,582 MW"
2025-07-10 06:39:48,"42,597 MW"
2025-07-10 07:26:58,"41,265 MW"
2025-07-10 08:35:34,"39,985 MW"
2025-07-10 09:30:30,"38,871 MW"
2025-07-10 10:30:03,"38,466 MW"
2025-07-10 11:23:38,"38,200 MW"
2025-07-10 12:56:08,"38,700 MW"
2025-07-10 13:40:28,"39,803 MW"
2025-07-10 14:27:46,"40,774 MW"
2025-07-10 15:30:55,"41,751 MW"
2025-07-10 16:34:36,"42,010 MW"
2025-07-10 17:25:56,"42,323 MW"
2025-07-10 18:37:35,"44,716 MW"
2025-07-10 19:21:25,"44,868 MW"
2025-07-10 20:29:41,"45,747 MW"
2025-07-10 21:26:31,"46,996 MW"
2025-07-10 22:25:54,"47,859 MW"
2025-07-10 23:25:45,"47,616 MW"
2025-07-11 02:20:00,"47,909 MW"
2025-07-11 04:01:16,"47,506 MW"
2025-07-11 05:29:31,"45,552 MW"
2025-07-11 06:39:18,"43,622 MW"
2025-07-11 07:27:57,"42,530 MW"
2025-07-11 08:35:38,"40,655 MW"
2025-07-11 09:29:25,"39,871 MW"
2025-07-11 10:29:28,"39,262 MW"
2025-07-11 11:23:46,"39,212 MW"
2025-07-11 12:54:58,"39,052 MW"
2025-07-11 13:37:47,"40,298 MW"
2025-07-11 14:27:20,"41,541 MW"
2025-07-11 15:28:59,"42,686 MW"
2025-07-11 16:34:07,"43,383 MW"
2025-07-11 17:24:53,"43,866 MW"
2025-07-11 18:37:18,"45,103 MW"
2025-07-11 19:22:35,"45,502 MW"
2025-07-11 20:29:30,"46,769 MW"
2025-07-11 21:25:31,"47,480 MW"
2025-07-11 22:26:42,"48,292 MW"
2025-07-11 23:25:52,"47,927 MW"
2025-07-12 02:20:25,"48,053 MW"
2025-07-12 03:56:36,"46,776 MW"
2025-07-12 04:38:10,"46,454 MW"
2025-07-12 05:27:08,"45,654 MW"
2025-07-12 06:36:52,"43,900 MW"
2025-07-12 07:25:10,"42,715 MW"
2025-07-12 08:32:13,"41,054 MW"
2025-07-12 09:26:12,"40,212 MW"
2025-07-12 10:27:00,"39,417 MW"
2025-07-12 11:22:07,"38,986 MW"
2025-07-12 12:51:28,"38,195 MW"
2025-07-12 13:33:28,"38,329 MW"
2025-07-12 14:24:06,"39,191 MW"
2025-07-12 15:26:15,"40,146 MW"
2025-07-12 16:31:17,"40,484 MW"
2025-07-12 17:22:12,"41,591 MW"
2025-07-12 18:34:47,"42,735 MW"
2025-07-12 19:20:18,"43,008 MW"
2025-07-12 20:27:27,"43,386 MW"
2025-07-12 21:23:48,"44,053 MW"
2025-07-12 22:25:27,"44,575 MW"
2025-07-12 23:27:09,"44,721 MW"
2025-07-13 02:28:49,"46,225 MW"
2025-07-13 04:03:30,"44,978 MW"
2025-07-13 05:28:07,"42,853 MW"
2025-07-13 06:37:24,"40,851 MW"
2025-07-13 07:26:40,"39,932 MW"
2025-07-13 08:32:01,"38,329 MW"
2025-07-13 09:28:56,"37,509 MW"
2025-07-13 10:28:31,"36,734 MW"
2025-07-13 11:21:22,"36,064 MW"
2025-07-13 12:51:42,"34,163 MW"
2025-07-13 13:34:04,"34,550 MW"
2025-07-13 14:23:46,"34,638 MW"
2025-07-13 15:25:40,"35,160 MW"
2025-07-13 16:31:11,"35,706 MW"
2025-07-13 17:22:13,"36,201 MW"
2025-07-13 18:34:51,"36,614 MW"
2025-07-13 19:20:59,"37,444 MW"
2025-07-13 20:27:26,"38,484 MW"
2025-07-13 21:23:54,"39,356 MW"
2025-07-13 22:25:58,"39,587 MW"
2025-07-13 23:26:42,"39,987 MW"
2025-07-14 02:24:17,"42,931 MW"
2025-07-14 04:05:56,"43,164 MW"
2025-07-14 05:32:28,"41,564 MW"
2025-07-14 06:41:32,"39,446 MW"
2025-07-14 07:29:47,"38,537 MW"
2025-07-14 08:39:42,"37,329 MW"
2025-07-14 09:35:03,"36,690 MW"
2025-07-14 10:30:44,"36,328 MW"
2025-07-14 11:24:17,"36,332 MW"
2025-07-14 12:56:51,"36,940 MW"
2025-07-14 13:42:18,"38,749 MW"
2025-07-14 14:28:15,"40,530 MW"
2025-07-14 15:30:16,"41,609 MW"
2025-07-14 16:35:11,"42,468 MW"
2025-07-14 17:26:08,"43,009 MW"
2025-07-14 18:40:41,"44,193 MW"
2025-07-14 19:20:52,"45,302 MW"
2025-07-14 20:30:05,"46,263 MW"
2025-07-14 21:26:37,"47,315 MW"
2025-07-14 22:27:04,"47,767 MW"
2025-07-14 23:25:26,"47,449 MW"
2025-07-15 02:24:55,"47,628 MW"
2025-07-15 04:02:50,"46,971 MW"
2025-07-15 05:31:24,"45,115 MW"
2025-07-15 06:41:03,"42,692 MW"
2025-07-15 07:28:29,"41,534 MW"
2025-07-15 08:36:54,"40,452 MW"
2025-07-15 09:34:59,"39,380 MW"
2025-07-15 10:30:12,"39,084 MW"
2025-07-15 11:24:15,"38,956 MW"
2025-07-15 12:57:42,"38,718 MW"
2025-07-15 13:43:30,"40,034 MW"
2025-07-15 14:26:28,"40,979 MW"
2025-07-15 15:28:52,"42,379 MW"
2025-07-15 16:35:32,"43,042 MW"
2025-07-15 17:25:28,"43,968 MW"
2025-07-15 18:40:13,"44,709 MW"
2025-07-15 19:22:56,"45,510 MW"
2025-07-15 20:30:28,"46,372 MW"
2025-07-15 21:26:21,"47,329 MW"
2025-07-15 22:27:35,"47,857 MW"
2025-07-15 23:25:44,"47,454 MW"
2025-07-16 02:20:29,"47,837 MW"
2025-07-16 04:01:16,"47,011 MW"
2025-07-16 05:32:36,"44,973 MW"
2025-07-16 06:40:49,"43,385 MW"
2025-07-16 07:28:07,"42,224 MW"
2025-07-16 08:36:49,"40,325 MW"
2025-07-16 09:33:22,"39,680 MW"
2025-07-16 10:31:18,"39,179 MW"
2025-07-16 11:24:25,"39,160 MW"
2025-07-16 12:58:06,"38,643 MW"
2025-07-16 13:45:47,"39,946 MW"
2025-07-16 14:26:42,"41,231 MW"
2025-07-16 15:30:49,"42,400 MW"
2025-07-16 16:35:56,"43,024 MW"
2025-07-16 17:27:02,"43,363 MW"
2025-07-16 18:39:35,"44,785 MW"
2025-07-16 19:23:04,"45,396 MW"
2025-07-16 20:30:39,"46,619 MW"
2025-07-16 21:26:39,"47,337 MW"
2025-07-16 22:27:08,"48,130 MW"
2025-07-16 23:27:03,"48,062 MW"
2025-07-17 02:21:07,"48,539 MW"
2025-07-17 04:00:42,"47,683 MW"
2025-07-17 05:31:33,"46,211 MW"
2025-07-17 06:40:35,"44,110 MW"
2025-07-17 07:28:31,"42,654 MW"
2025-07-17 08:36:48,"40,920 MW"
2025-07-17 09:32:10,"40,034 MW"
2025-07-17 10:30:59,"39,803 MW"
2025-07-17 11:24:44,"39,648 MW"
2025-07-17 12:57:23,"38,991 MW"
2025-07-17 13:43:17,"39,789 MW"
2025-07-17 14:26:20,"41,147 MW"
2025-07-17 15:30:43,"42,333 MW"
2025-07-17 16:35:20,"42,978 MW"
2025-07-17 17:26:15,"43,695 MW"
2025-07-17 18:40:13,"45,321 MW"
2025-07-17 19:23:13,"45,638 MW"
2025-07-17 21:26:17,"47,948 MW"
2025-07-17 22:27:01,"48,514 MW"
2025-07-17 23:27:22,"48,330 MW"
2025-07-18 02:22:35,"48,223 MW"
2025-07-18 04:02:59,"47,332 MW"
2025-07-18 05:32:27,"45,475 MW"
2025-07-18 06:40:24,"43,426 MW"
2025-07-18 07:29:02,"42,430 MW"
2025-07-18 08:36:30,"40,397 MW"
2025-07-18 09:32:04,"39,922 MW"
2025-07-18 10:30:41,"39,249 MW"
2025-07-18 11:24:15,"38,958 MW"
2025-07-18 12:58:24,"38,598 MW"
2025-07-18 13:44:09,"39,799 MW"
2025-07-18 14:27:33,"41,596 MW"
2025-07-18 15:29:10,"42,927 MW"
2025-07-18 16:35:34,"43,240 MW"
2025-07-18 17:26:27,"43,988 MW"
2025-07-18 18:38:23,"45,123 MW"
2025-07-18 19:22:27,"45,323 MW"
2025-07-18 20:29:57,"46,544 MW"
2025-07-18 21:26:38,"47,246 MW"
2025-07-18 22:26:52,"47,728 MW"
2025-07-18 23:26:34,"47,503 MW"
2025-07-19 02:10:39,"47,515 MW"
2025-07-19 03:56:17,"46,417 MW"
2025-07-19 04:38:09,"46,023 MW"
2025-07-19 05:28:12,"44,970 MW"
2025-07-19 06:37:50,"43,179 MW"
2025-07-19 07:24:53,"41,639 MW"
2025-07-19 08:33:33,"40,435 MW"
2025-07-19 09:27:03,"39,480 MW"
2025-07-19 10:28:24,"38,651 MW"
2025-07-19 11:22:10,"38,245 MW"
2025-07-19 12:52:50,"37,083 MW"
2025-07-19 13:35:10,"37,907 MW"
2025-07-19 14:24:20,"38,569 MW"
2025-07-19 15:26:46,"39,480 MW"
2025-07-19 16:32:13,"40,075 MW"
2025-07-19 17:24:52,"40,539 MW"
2025-07-19 18:35:56,"41,480 MW"
2025-07-19 19:20:43,"41,670 MW"
2025-07-19 20:28:33,"41,998 MW"
2025-07-19 21:24:49,"42,153 MW"
2025-07-19 22:26:01,"43,519 MW"
2025-07-19 23:28:27,"43,866 MW"
2025-07-20 02:31:16,"44,861 MW"
2025-07-20 04:09:14,"43,679 MW"
2025-07-20 05:32:03,"41,850 MW"
2025-07-20 06:37:41,"40,213 MW"
2025-07-20 07:24:52,"39,222 MW"
2025-07-20 08:33:13,"37,513 MW"
2025-07-20 09:27:02,"36,515 MW"
2025-07-20 10:29:33,"35,646 MW"
2025-07-20 11:22:08,"35,358 MW"
2025-07-20 12:53:18,"33,416 MW"
2025-07-20 13:36:07,"33,344 MW"
2025-07-20 14:24:56,"33,898 MW"
2025-07-20 15:26:41,"34,053 MW"
2025-07-20 16:32:02,"35,120 MW"
2025-07-20 17:23:37,"35,339 MW"
2025-07-20 18:36:18,"36,615 MW"
2025-07-20 19:20:54,"37,357 MW"
2025-07-20 20:29:15,"38,658 MW"
2025-07-20 21:25:06,"39,186 MW"
2025-07-20 22:26:11,"39,781 MW"
2025-07-20 23:27:02,"40,140 MW"
2025-07-21 02:27:53,"43,624 MW"
2025-07-21 04:08:23,"43,628 MW"
2025-07-21 05:34:21,"41,805 MW"
2025-07-21 06:41:20,"40,292 MW"
2025-07-21 07:34:53,"38,684 MW"
2025-07-21 08:40:12,"37,877 MW"
2025-07-21 09:35:51,"36,660 MW"
2025-07-21 10:31:50,"36,106 MW"
2025-07-21 11:24:51,"36,262 MW"
2025-07-21 12:59:12,"36,838 MW"
2025-07-21 13:47:30,"38,678 MW"
2025-07-21 14:29:54,"40,225 MW"
2025-07-21 15:30:29,"41,808 MW"
2025-07-21 16:35:28,"42,628 MW"
2025-07-21 17:27:11,"43,426 MW"
2025-07-21 18:40:19,"44,659 MW"
2025-07-21 19:23:49,"45,226 MW"
2025-07-21 20:30:42,"46,505 MW"
2025-07-21 21:26:56,"47,428 MW"
2025-07-21 22:27:31,"48,167 MW"
2025-07-21 23:27:12,"48,181 MW"
2025-07-22 02:22:02,"48,622 MW"
2025-07-22 04:02:53,"47,742 MW"
2025-07-22 05:31:58,"46,052 MW"
2025-07-22 06:40:56,"43,691 MW"
2025-07-22 07:29:04,"42,266 MW"
2025-07-22 08:37:54,"41,071 MW"
2025-07-22 09:33:12,"39,815 MW"
2025-07-22 10:31:11,"39,269 MW"
2025-07-22 11:24:22,"39,110 MW"
2025-07-22 12:59:02,"38,709 MW"
2025-07-22 13:46:44,"40,558 MW"
2025-07-22 14:27:29,"41,815 MW"
2025-07-22 15:31:05,"42,487 MW"
2025-07-22 16:36:19,"43,458 MW"
2025-07-22 17:27:27,"44,280 MW"
2025-07-22 18:40:21,"45,126 MW"
2025-07-22 19:23:03,"46,041 MW"
2025-07-22 20:30:52,"47,424 MW"
2025-07-22 21:26:51,"48,259 MW"
2025-07-22 22:26:56,"48,372 MW"
2025-07-22 23:27:03,"48,124 MW"
2025-07-23 02:23:02,"48,442 MW"
2025-07-23 04:04:30,"48,045 MW"
2025-07-23 05:34:42,"46,303 MW"
2025-07-23 06:41:18,"43,713 MW"
2025-07-23 07:30:14,"42,464 MW"
2025-07-23 08:38:18,"40,779 MW"
2025-07-23 09:34:30,"39,935 MW"
2025-07-23 10:31:31,"39,402 MW"
