fecha_hora,demanda
2025-07-09 03:56:35,"46,169 MW"
2025-07-09 04:40:31,"45,688 MW"
2025-07-09 05:31:14,"44,325 MW"
2025-07-09 06:39:32,"42,318 MW"
2025-07-09 07:26:46,"41,612 MW"
2025-07-09 08:35:46,"39,716 MW"
2025-07-09 09:30:44,"38,650 MW"
2025-07-09 10:30:22,"38,223 MW"
2025-07-09 11:23:53,"37,927 MW"
2025-07-09 12:55:33,"38,448 MW"
2025-07-09 13:39:01,"39,573 MW"
2025-07-09 14:26:50,"41,321 MW"
2025-07-09 15:29:09,"42,418 MW"
2025-07-09 16:33:41,"42,788 MW"
2025-07-09 17:25:35,"43,443 MW"
2025-07-09 18:38:20,"44,109 MW"
2025-07-09 19:21:34,"44,538 MW"
2025-07-09 20:29:24,"46,147 MW"
2025-07-09 21:25:29,"46,333 MW"
2025-07-09 22:26:04,"46,943 MW"
2025-07-09 23:25:49,"46,922 MW"
2025-07-10 02:11:06,"47,101 MW"
2025-07-10 03:56:00,"46,403 MW"
2025-07-10 04:38:37,"45,868 MW"
2025-07-10 05:29:33,"44,582 MW"
2025-07-10 06:39:48,"42,597 MW"
2025-07-10 07:26:58,"41,265 MW"
2025-07-10 08:35:34,"39,985 MW"
2025-07-10 09:30:30,"38,871 MW"
2025-07-10 10:30:03,"38,466 MW"
2025-07-10 11:23:38,"38,200 MW"
2025-07-10 12:56:08,"38,700 MW"
2025-07-10 13:40:28,"39,803 MW"
2025-07-10 14:27:46,"40,774 MW"
2025-07-10 15:30:55,"41,751 MW"
2025-07-10 16:34:36,"42,010 MW"
2025-07-10 17:25:56,"42,323 MW"
2025-07-10 18:37:35,"44,716 MW"
2025-07-10 19:21:25,"44,868 MW"
2025-07-10 20:29:41,"45,747 MW"
2025-07-10 21:26:31,"46,996 MW"
2025-07-10 22:25:54,"47,859 MW"
2025-07-10 23:25:45,"47,616 MW"
2025-07-11 02:20:00,"47,909 MW"
2025-07-11 04:01:16,"47,506 MW"
2025-07-11 05:29:31,"45,552 MW"
2025-07-11 06:39:18,"43,622 MW"
2025-07-11 07:27:57,"42,530 MW"
2025-07-11 08:35:38,"40,655 MW"
2025-07-11 09:29:25,"39,871 MW"
2025-07-11 10:29:28,"39,262 MW"
2025-07-11 11:23:46,"39,212 MW"
2025-07-11 12:54:58,"39,052 MW"
2025-07-11 13:37:47,"40,298 MW"
2025-07-11 14:27:20,"41,541 MW"
2025-07-11 15:28:59,"42,686 MW"
2025-07-11 16:34:07,"43,383 MW"
2025-07-11 17:24:53,"43,866 MW"
2025-07-11 18:37:18,"45,103 MW"
2025-07-11 19:22:35,"45,502 MW"
2025-07-11 20:29:30,"46,769 MW"
2025-07-11 21:25:31,"47,480 MW"
2025-07-11 22:26:42,"48,292 MW"
2025-07-11 23:25:52,"47,927 MW"
2025-07-12 02:20:25,"48,053 MW"
2025-07-12 03:56:36,"46,776 MW"
2025-07-12 04:38:10,"46,454 MW"
2025-07-12 05:27:08,"45,654 MW"
2025-07-12 06:36:52,"43,900 MW"
2025-07-12 07:25:10,"42,715 MW"
2025-07-12 08:32:13,"41,054 MW"
2025-07-12 09:26:12,"40,212 MW"
2025-07-12 10:27:00,"39,417 MW"
2025-07-12 11:22:07,"38,986 MW"
2025-07-12 12:51:28,"38,195 MW"
2025-07-12 13:33:28,"38,329 MW"
2025-07-12 14:24:06,"39,191 MW"
2025-07-12 15:26:15,"40,146 MW"
2025-07-12 16:31:17,"40,484 MW"
2025-07-12 17:22:12,"41,591 MW"
2025-07-12 18:34:47,"42,735 MW"
2025-07-12 19:20:18,"43,008 MW"
2025-07-12 20:27:27,"43,386 MW"
2025-07-12 21:23:48,"44,053 MW"
2025-07-12 22:25:27,"44,575 MW"
2025-07-12 23:27:09,"44,721 MW"
2025-07-13 02:28:49,"46,225 MW"
2025-07-13 04:03:30,"44,978 MW"
2025-07-13 05:28:07,"42,853 MW"
2025-07-13 06:37:24,"40,851 MW"
2025-07-13 07:26:40,"39,932 MW"
2025-07-13 08:32:01,"38,329 MW"
2025-07-13 09:28:56,"37,509 MW"
2025-07-13 10:28:31,"36,734 MW"
2025-07-13 11:21:22,"36,064 MW"
2025-07-13 12:51:42,"34,163 MW"
2025-07-13 13:34:04,"34,550 MW"
2025-07-13 14:23:46,"34,638 MW"
2025-07-13 15:25:40,"35,160 MW"
2025-07-13 16:31:11,"35,706 MW"
2025-07-13 17:22:13,"36,201 MW"
2025-07-13 18:34:51,"36,614 MW"
2025-07-13 19:20:59,"37,444 MW"
2025-07-13 20:27:26,"38,484 MW"
2025-07-13 21:23:54,"39,356 MW"
2025-07-13 22:25:58,"39,587 MW"
2025-07-13 23:26:42,"39,987 MW"
2025-07-14 02:24:17,"42,931 MW"
2025-07-14 04:05:56,"43,164 MW"
2025-07-14 05:32:28,"41,564 MW"
2025-07-14 06:41:32,"39,446 MW"
2025-07-14 07:29:47,"38,537 MW"
2025-07-14 08:39:42,"37,329 MW"
2025-07-14 09:35:03,"36,690 MW"
2025-07-14 10:30:44,"36,328 MW"
2025-07-14 11:24:17,"36,332 MW"
2025-07-14 12:56:51,"36,940 MW"
2025-07-14 13:42:18,"38,749 MW"
2025-07-14 14:28:15,"40,530 MW"
2025-07-14 15:30:16,"41,609 MW"
2025-07-14 16:35:11,"42,468 MW"
2025-07-14 17:26:08,"43,009 MW"
2025-07-14 18:40:41,"44,193 MW"
2025-07-14 19:20:52,"45,302 MW"
2025-07-14 20:30:05,"46,263 MW"
2025-07-14 21:26:37,"47,315 MW"
2025-07-14 22:27:04,"47,767 MW"
2025-07-14 23:25:26,"47,449 MW"
2025-07-15 02:24:55,"47,628 MW"
2025-07-15 04:02:50,"46,971 MW"
2025-07-15 05:31:24,"45,115 MW"
2025-07-15 06:41:03,"42,692 MW"
2025-07-15 07:28:29,"41,534 MW"
2025-07-15 08:36:54,"40,452 MW"
2025-07-15 09:34:59,"39,380 MW"
2025-07-15 10:30:12,"39,084 MW"
2025-07-15 11:24:15,"38,956 MW"
2025-07-15 12:57:42,"38,718 MW"
2025-07-15 13:43:30,"40,034 MW"
2025-07-15 14:26:28,"40,979 MW"
2025-07-15 15:28:52,"42,379 MW"
2025-07-15 16:35:32,"43,042 MW"
2025-07-15 17:25:28,"43,968 MW"
2025-07-15 18:40:13,"44,709 MW"
2025-07-15 19:22:56,"45,510 MW"
2025-07-15 20:30:28,"46,372 MW"
2025-07-15 21:26:21,"47,329 MW"
2025-07-15 22:27:35,"47,857 MW"
2025-07-15 23:25:44,"47,454 MW"
2025-07-16 02:20:29,"47,837 MW"
2025-07-16 04:01:16,"47,011 MW"
2025-07-16 05:32:36,"44,973 MW"
2025-07-16 06:40:49,"43,385 MW"
2025-07-16 07:28:07,"42,224 MW"
2025-07-16 08:36:49,"40,325 MW"
2025-07-16 09:33:22,"39,680 MW"
2025-07-16 10:31:18,"39,179 MW"
2025-07-16 11:24:25,"39,160 MW"
2025-07-16 12:58:06,"38,643 MW"
2025-07-16 13:45:47,"39,946 MW"
2025-07-16 14:26:42,"41,231 MW"
2025-07-16 15:30:49,"42,400 MW"
2025-07-16 16:35:56,"43,024 MW"
2025-07-16 17:27:02,"43,363 MW"
2025-07-16 18:39:35,"44,785 MW"
2025-07-16 19:23:04,"45,396 MW"
2025-07-16 20:30:39,"46,619 MW"
2025-07-16 21:26:39,"47,337 MW"
2025-07-16 22:27:08,"48,130 MW"
2025-07-16 23:27:03,"48,062 MW"
2025-07-17 02:21:07,"48,539 MW"
2025-07-17 04:00:42,"47,683 MW"
2025-07-17 05:31:33,"46,211 MW"
2025-07-17 06:40:35,"44,110 MW"
2025-07-17 07:28:31,"42,654 MW"
2025-07-17 08:36:48,"40,920 MW"
2025-07-17 09:32:10,"40,034 MW"
2025-07-17 10:30:59,"39,803 MW"
2025-07-17 11:24:44,"39,648 MW"
2025-07-17 12:57:23,"38,991 MW"
2025-07-17 13:43:17,"39,789 MW"
2025-07-17 14:26:20,"41,147 MW"
2025-07-17 15:30:43,"42,333 MW"
2025-07-17 16:35:20,"42,978 MW"
2025-07-17 17:26:15,"43,695 MW"
2025-07-17 18:40:13,"45,321 MW"
2025-07-17 19:23:13,"45,638 MW"
2025-07-17 21:26:17,"47,948 MW"
2025-07-17 22:27:01,"48,514 MW"
2025-07-17 23:27:22,"48,330 MW"
2025-07-18 02:22:35,"48,223 MW"
2025-07-18 04:02:59,"47,332 MW"
2025-07-18 05:32:27,"45,475 MW"
2025-07-18 06:40:24,"43,426 MW"
2025-07-18 07:29:02,"42,430 MW"
2025-07-18 08:36:30,"40,397 MW"
2025-07-18 09:32:04,"39,922 MW"
2025-07-18 10:30:41,"39,249 MW"
2025-07-18 11:24:15,"38,958 MW"
2025-07-18 12:58:24,"38,598 MW"
2025-07-18 13:44:09,"39,799 MW"
2025-07-18 14:27:33,"41,596 MW"
2025-07-18 15:29:10,"42,927 MW"
2025-07-18 16:35:34,"43,240 MW"
2025-07-18 17:26:27,"43,988 MW"
2025-07-18 18:38:23,"45,123 MW"
2025-07-18 19:22:27,"45,323 MW"
2025-07-18 20:29:57,"46,544 MW"
2025-07-18 21:26:38,"47,246 MW"
2025-07-18 22:26:52,"47,728 MW"
2025-07-18 23:26:34,"47,503 MW"
2025-07-19 02:10:39,"47,515 MW"
2025-07-19 03:56:17,"46,417 MW"
2025-07-19 04:38:09,"46,023 MW"
2025-07-19 05:28:12,"44,970 MW"
2025-07-19 06:37:50,"43,179 MW"
2025-07-19 07:24:53,"41,639 MW"
2025-07-19 08:33:33,"40,435 MW"
2025-07-19 09:27:03,"39,480 MW"
2025-07-19 10:28:24,"38,651 MW"
2025-07-19 11:22:10,"38,245 MW"
2025-07-19 12:52:50,"37,083 MW"
2025-07-19 13:35:10,"37,907 MW"
2025-07-19 14:24:20,"38,569 MW"
2025-07-19 15:26:46,"39,480 MW"
2025-07-19 16:32:13,"40,075 MW"
2025-07-19 17:24:52,"40,539 MW"
2025-07-19 18:35:56,"41,480 MW"
2025-07-19 19:20:43,"41,670 MW"
2025-07-19 20:28:33,"41,998 MW"
2025-07-19 21:24:49,"42,153 MW"
2025-07-19 22:26:01,"43,519 MW"
2025-07-19 23:28:27,"43,866 MW"
2025-07-20 02:31:16,"44,861 MW"
2025-07-20 04:09:14,"43,679 MW"
2025-07-20 05:32:03,"41,850 MW"
2025-07-20 06:37:41,"40,213 MW"
2025-07-20 07:24:52,"39,222 MW"
2025-07-20 08:33:13,"37,513 MW"
2025-07-20 09:27:02,"36,515 MW"
2025-07-20 10:29:33,"35,646 MW"
2025-07-20 11:22:08,"35,358 MW"
2025-07-20 12:53:18,"33,416 MW"
2025-07-20 13:36:07,"33,344 MW"
2025-07-20 14:24:56,"33,898 MW"
2025-07-20 15:26:41,"34,053 MW"
2025-07-20 16:32:02,"35,120 MW"
2025-07-20 17:23:37,"35,339 MW"
2025-07-20 18:36:18,"36,615 MW"
2025-07-20 19:20:54,"37,357 MW"
2025-07-20 20:29:15,"38,658 MW"
2025-07-20 21:25:06,"39,186 MW"
2025-07-20 22:26:11,"39,781 MW"
2025-07-20 23:27:02,"40,140 MW"
2025-07-21 02:27:53,"43,624 MW"
2025-07-21 04:08:23,"43,628 MW"
2025-07-21 05:34:21,"41,805 MW"
2025-07-21 06:41:20,"40,292 MW"
2025-07-21 07:34:53,"38,684 MW"
2025-07-21 08:40:12,"37,877 MW"
2025-07-21 09:35:51,"36,660 MW"
2025-07-21 10:31:50,"36,106 MW"
2025-07-21 11:24:51,"36,262 MW"
2025-07-21 12:59:12,"36,838 MW"
2025-07-21 13:47:30,"38,678 MW"
2025-07-21 14:29:54,"40,225 MW"
2025-07-21 15:30:29,"41,808 MW"
2025-07-21 16:35:28,"42,628 MW"
2025-07-21 17:27:11,"43,426 MW"
2025-07-21 18:40:19,"44,659 MW"
2025-07-21 19:23:49,"45,226 MW"
2025-07-21 20:30:42,"46,505 MW"
2025-07-21 21:26:56,"47,428 MW"
2025-07-21 22:27:31,"48,167 MW"
2025-07-21 23:27:12,"48,181 MW"
2025-07-22 02:22:02,"48,622 MW"
2025-07-22 04:02:53,"47,742 MW"
2025-07-22 05:31:58,"46,052 MW"
2025-07-22 06:40:56,"43,691 MW"
2025-07-22 07:29:04,"42,266 MW"
2025-07-22 08:37:54,"41,071 MW"
2025-07-22 09:33:12,"39,815 MW"
2025-07-22 10:31:11,"39,269 MW"
2025-07-22 11:24:22,"39,110 MW"
2025-07-22 12:59:02,"38,709 MW"
2025-07-22 13:46:44,"40,558 MW"
2025-07-22 14:27:29,"41,815 MW"
2025-07-22 15:31:05,"42,487 MW"
2025-07-22 16:36:19,"43,458 MW"
2025-07-22 17:27:27,"44,280 MW"
2025-07-22 18:40:21,"45,126 MW"
2025-07-22 19:23:03,"46,041 MW"
2025-07-22 20:30:52,"47,424 MW"
2025-07-22 21:26:51,"48,259 MW"
2025-07-22 22:26:56,"48,372 MW"
2025-07-22 23:27:03,"48,124 MW"
2025-07-23 02:23:02,"48,442 MW"
2025-07-23 04:04:30,"48,045 MW"
2025-07-23 05:34:42,"46,303 MW"
2025-07-23 06:41:18,"43,713 MW"
2025-07-23 07:30:14,"42,464 MW"
2025-07-23 08:38:18,"40,779 MW"
2025-07-23 09:34:30,"39,935 MW"
2025-07-23 10:31:31,"39,402 MW"
2025-07-23 11:25:07,"39,115 MW"
2025-07-23 12:59:08,"38,357 MW"
2025-07-23 13:45:48,"39,830 MW"
2025-07-23 14:29:48,"41,129 MW"
2025-07-23 15:31:26,"42,588 MW"
2025-07-23 16:36:19,"43,256 MW"
2025-07-23 17:27:55,"43,973 MW"
2025-07-23 18:39:58,"45,036 MW"
2025-07-23 19:23:34,"46,030 MW"
2025-07-23 20:31:05,"46,898 MW"
2025-07-23 21:27:22,"48,207 MW"
2025-07-23 22:27:39,"48,793 MW"
2025-07-23 23:27:27,"48,914 MW"
2025-07-24 02:22:15,"49,461 MW"
2025-07-24 04:03:18,"48,633 MW"
2025-07-24 05:32:36,"47,038 MW"
2025-07-24 06:41:33,"44,540 MW"
2025-07-24 07:29:25,"43,188 MW"
2025-07-24 08:37:33,"41,479 MW"
2025-07-24 09:32:25,"40,690 MW"
2025-07-24 10:31:05,"39,825 MW"
2025-07-24 11:24:38,"39,559 MW"
2025-07-24 12:59:09,"39,025 MW"
2025-07-24 13:46:54,"40,893 MW"
2025-07-24 14:29:16,"41,935 MW"
2025-07-24 15:28:24,"43,025 MW"
2025-07-24 16:33:30,"44,033 MW"
2025-07-24 17:26:54,"44,387 MW"
2025-07-24 18:40:15,"46,206 MW"
2025-07-24 19:23:30,"46,521 MW"
2025-07-24 20:28:57,"47,694 MW"
2025-07-24 21:27:03,"49,015 MW"
2025-07-24 22:27:30,"49,483 MW"
2025-07-24 23:27:29,"49,753 MW"
2025-07-25 02:21:49,"49,582 MW"
2025-07-25 04:02:52,"48,801 MW"
2025-07-25 05:34:08,"46,983 MW"
2025-07-25 06:41:34,"44,961 MW"
2025-07-25 07:29:21,"43,774 MW"
2025-07-25 08:36:36,"42,065 MW"
2025-07-25 09:31:54,"41,169 MW"
2025-07-25 10:31:48,"40,613 MW"
2025-07-25 11:24:11,"39,790 MW"
2025-07-25 12:57:33,"39,390 MW"
2025-07-25 13:42:29,"40,732 MW"
2025-07-25 14:26:54,"42,111 MW"
2025-07-25 15:30:18,"42,964 MW"
2025-07-25 16:34:53,"44,390 MW"
2025-07-25 17:26:51,"44,593 MW"
2025-07-25 18:40:08,"45,839 MW"
2025-07-25 19:22:40,"46,530 MW"
2025-07-25 20:30:23,"47,701 MW"
2025-07-25 21:26:23,"48,493 MW"
2025-07-25 22:26:51,"49,175 MW"
2025-07-25 23:26:47,"49,219 MW"
2025-07-26 02:18:08,"49,575 MW"
2025-07-26 04:01:04,"48,044 MW"
2025-07-26 05:28:53,"47,094 MW"
2025-07-26 06:38:33,"44,822 MW"
2025-07-26 07:25:45,"44,018 MW"
2025-07-26 08:33:20,"42,151 MW"
2025-07-26 09:27:13,"41,156 MW"
2025-07-26 10:27:57,"40,424 MW"
2025-07-26 11:22:42,"39,830 MW"
2025-07-26 12:53:15,"38,384 MW"
2025-07-26 13:37:13,"39,111 MW"
2025-07-26 14:25:33,"40,192 MW"
2025-07-26 15:27:25,"40,927 MW"
2025-07-26 16:32:16,"41,573 MW"
2025-07-26 17:26:01,"42,361 MW"
2025-07-26 18:36:45,"42,682 MW"
2025-07-26 19:20:47,"42,853 MW"
2025-07-26 20:28:29,"43,538 MW"
2025-07-26 21:25:05,"44,050 MW"
2025-07-26 22:26:07,"44,090 MW"
2025-07-26 23:26:10,"44,355 MW"
2025-07-27 02:32:20,"46,043 MW"
2025-07-27 04:10:22,"44,396 MW"
2025-07-27 05:32:37,"42,393 MW"
2025-07-27 06:39:25,"40,656 MW"
2025-07-27 07:25:23,"39,630 MW"
2025-07-27 08:33:07,"38,494 MW"
2025-07-27 09:28:07,"37,448 MW"
2025-07-27 10:28:25,"36,482 MW"
2025-07-27 11:22:10,"36,269 MW"
2025-07-27 12:54:35,"34,830 MW"
2025-07-27 13:36:00,"34,621 MW"
2025-07-27 14:24:52,"35,069 MW"
2025-07-27 15:27:04,"35,328 MW"
2025-07-27 16:32:33,"36,222 MW"
2025-07-27 17:25:05,"36,727 MW"
2025-07-27 18:37:18,"37,360 MW"
2025-07-27 19:22:46,"37,668 MW"
2025-07-27 20:29:32,"39,431 MW"
2025-07-27 21:25:23,"39,833 MW"
2025-07-27 22:26:35,"40,171 MW"
2025-07-27 23:27:07,"40,741 MW"
2025-07-28 02:28:55,"43,638 MW"
2025-07-28 04:10:34,"43,291 MW"
2025-07-28 05:35:21,"41,254 MW"
2025-07-28 06:44:59,"39,721 MW"
2025-07-28 07:31:59,"39,235 MW"
2025-07-28 08:39:26,"37,170 MW"
2025-07-28 09:35:24,"36,490 MW"
2025-07-28 10:31:43,"36,434 MW"
2025-07-28 11:25:04,"36,561 MW"
2025-07-28 13:00:06,"37,174 MW"
2025-07-28 13:48:48,"38,969 MW"
2025-07-28 14:30:25,"40,829 MW"
2025-07-28 15:31:11,"41,738 MW"
2025-07-28 16:37:06,"42,867 MW"
2025-07-28 17:28:13,"43,607 MW"
2025-07-28 18:41:38,"44,759 MW"
2025-07-28 19:24:19,"45,481 MW"
2025-07-28 20:32:00,"46,260 MW"
2025-07-28 21:25:32,"46,826 MW"
2025-07-28 22:29:07,"48,266 MW"
2025-07-28 23:28:58,"48,034 MW"
2025-07-29 02:33:49,"48,348 MW"
2025-07-29 04:11:51,"47,419 MW"
2025-07-29 05:35:35,"45,508 MW"
2025-07-29 06:41:53,"43,549 MW"
2025-07-29 07:30:55,"41,971 MW"
2025-07-29 08:38:03,"40,424 MW"
2025-07-29 09:33:51,"39,532 MW"
2025-07-29 10:31:01,"39,393 MW"
2025-07-29 11:24:35,"38,981 MW"
2025-07-29 13:00:48,"38,708 MW"
2025-07-29 14:31:54,"41,218 MW"
2025-07-29 15:32:32,"42,410 MW"
2025-07-29 16:35:52,"42,873 MW"
2025-07-29 17:28:20,"43,764 MW"
2025-07-29 18:42:07,"44,829 MW"
2025-07-29 19:25:53,"45,455 MW"
2025-07-29 20:31:49,"46,835 MW"
2025-07-29 21:27:38,"47,690 MW"
2025-07-29 22:28:20,"47,924 MW"
2025-07-29 23:27:29,"48,385 MW"
2025-07-30 02:25:16,"48,464 MW"
2025-07-30 04:08:20,"46,756 MW"
2025-07-30 05:36:22,"44,911 MW"
2025-07-30 06:44:44,"42,864 MW"
2025-07-30 07:31:28,"41,476 MW"
2025-07-30 08:38:34,"40,187 MW"
2025-07-30 09:35:35,"39,416 MW"
2025-07-30 10:31:26,"38,870 MW"
2025-07-30 11:25:28,"38,540 MW"
2025-07-30 13:00:24,"38,511 MW"
2025-07-30 14:28:43,"40,919 MW"
2025-07-30 15:30:59,"42,215 MW"
2025-07-30 16:34:41,"42,744 MW"
2025-07-30 17:28:01,"44,051 MW"
2025-07-30 18:40:50,"45,220 MW"
2025-07-30 19:24:53,"46,144 MW"
2025-07-30 20:29:36,"46,930 MW"
2025-07-30 21:27:15,"47,943 MW"
2025-07-30 22:27:27,"48,437 MW"
2025-07-30 23:27:37,"48,477 MW"
2025-07-31 02:24:37,"49,007 MW"
2025-07-31 04:07:10,"47,908 MW"
2025-07-31 05:34:22,"45,868 MW"
2025-07-31 06:41:37,"43,862 MW"
2025-07-31 07:30:14,"42,533 MW"
2025-07-31 08:38:18,"40,898 MW"
2025-07-31 09:33:54,"40,053 MW"
2025-07-31 10:31:58,"39,932 MW"
2025-07-31 11:25:13,"39,477 MW"
2025-07-31 12:58:59,"39,323 MW"
2025-07-31 13:47:20,"40,827 MW"
2025-07-31 14:29:37,"42,165 MW"
2025-07-31 15:30:53,"43,027 MW"
2025-07-31 16:36:11,"44,029 MW"
2025-07-31 17:26:46,"44,458 MW"
2025-07-31 18:41:12,"45,867 MW"
2025-07-31 19:24:10,"46,778 MW"
2025-07-31 20:31:38,"47,367 MW"
2025-07-31 21:27:20,"48,643 MW"
2025-07-31 22:27:44,"49,191 MW"
2025-07-31 23:27:22,"49,268 MW"
2025-08-01 02:36:26,"48,895 MW"
2025-08-01 04:18:10,"47,895 MW"
2025-08-01 05:36:39,"46,509 MW"
2025-08-01 06:45:13,"44,480 MW"
2025-08-01 07:33:08,"43,107 MW"
2025-08-01 08:38:10,"41,490 MW"
2025-08-01 09:33:48,"40,726 MW"
2025-08-01 10:31:35,"40,152 MW"
2025-08-01 11:24:57,"39,661 MW"
2025-08-01 12:59:12,"39,362 MW"
2025-08-01 13:46:32,"40,520 MW"
2025-08-01 14:29:11,"41,659 MW"
2025-08-01 15:30:42,"43,047 MW"
2025-08-01 16:36:50,"43,938 MW"
2025-08-01 17:27:58,"44,707 MW"
2025-08-01 18:40:30,"45,849 MW"
2025-08-01 19:23:13,"46,598 MW"
2025-08-01 20:30:33,"47,483 MW"
2025-08-01 21:26:45,"48,501 MW"
2025-08-01 22:27:21,"49,155 MW"
2025-08-01 23:27:14,"49,036 MW"
2025-08-02 02:18:59,"48,954 MW"
2025-08-02 03:59:04,"48,208 MW"
2025-08-02 04:44:02,"47,534 MW"
2025-08-02 05:30:37,"46,320 MW"
2025-08-02 06:38:02,"44,848 MW"
2025-08-02 07:25:22,"43,212 MW"
2025-08-02 08:33:28,"41,404 MW"
2025-08-02 09:29:32,"40,809 MW"
2025-08-02 10:28:17,"39,908 MW"
2025-08-02 11:22:47,"39,602 MW"
2025-08-02 12:54:02,"38,527 MW"
2025-08-02 13:35:56,"39,064 MW"
2025-08-02 14:25:43,"39,495 MW"
2025-08-02 16:33:08,"41,522 MW"
2025-08-02 17:24:53,"42,055 MW"
2025-08-02 18:37:35,"42,983 MW"
2025-08-02 19:20:50,"43,182 MW"
2025-08-02 20:28:48,"43,897 MW"
2025-08-02 21:25:21,"44,549 MW"
2025-08-02 22:26:34,"45,317 MW"
2025-08-02 23:27:44,"45,727 MW"
2025-08-03 02:34:42,"47,071 MW"
2025-08-03 04:13:42,"45,470 MW"
2025-08-03 05:33:37,"43,724 MW"
2025-08-03 06:38:41,"42,120 MW"
2025-08-03 07:26:02,"40,918 MW"
2025-08-03 08:33:51,"39,514 MW"
2025-08-03 09:28:04,"38,597 MW"
2025-08-03 10:28:47,"37,481 MW"
2025-08-03 11:24:16,"36,563 MW"
2025-08-03 12:56:51,"34,456 MW"
2025-08-03 13:37:53,"34,545 MW"
2025-08-03 14:24:51,"35,421 MW"
2025-08-03 15:27:12,"35,832 MW"
2025-08-03 16:33:21,"36,127 MW"
2025-08-03 17:24:54,"36,817 MW"
2025-08-03 18:38:23,"37,896 MW"
2025-08-03 19:22:03,"38,409 MW"
2025-08-03 20:30:09,"39,514 MW"
2025-08-03 21:26:02,"39,985 MW"
2025-08-03 22:27:08,"41,249 MW"
2025-08-03 23:27:21,"42,215 MW"
2025-08-04 02:34:13,"46,055 MW"
2025-08-04 04:19:44,"45,607 MW"
2025-08-04 05:41:19,"43,318 MW"
2025-08-04 06:49:33,"41,660 MW"
2025-08-04 07:35:33,"40,827 MW"
2025-08-04 08:39:22,"39,520 MW"
2025-08-04 09:39:31,"38,368 MW"
2025-08-04 10:33:16,"37,949 MW"
2025-08-04 11:26:00,"38,101 MW"
2025-08-04 13:01:57,"38,537 MW"
2025-08-04 14:32:38,"42,073 MW"
2025-08-04 15:32:24,"43,123 MW"
2025-08-04 16:38:29,"44,703 MW"
2025-08-04 17:30:07,"45,432 MW"
2025-08-04 18:42:26,"47,045 MW"
2025-08-04 19:25:26,"47,877 MW"
2025-08-04 20:32:06,"49,209 MW"
2025-08-04 21:28:12,"49,800 MW"
2025-08-04 22:28:49,"50,755 MW"
2025-08-04 23:27:52,"50,882 MW"
2025-08-05 02:27:42,"50,936 MW"
2025-08-05 04:12:15,"50,242 MW"
2025-08-05 05:36:24,"48,264 MW"
2025-08-05 06:44:47,"46,167 MW"
2025-08-05 07:33:22,"44,751 MW"
2025-08-05 08:39:15,"43,308 MW"
2025-08-05 09:34:25,"42,285 MW"
2025-08-05 10:31:50,"41,371 MW"
2025-08-05 11:25:24,"41,533 MW"
2025-08-05 13:01:45,"40,876 MW"
2025-08-05 14:32:18,"43,571 MW"
2025-08-05 15:33:04,"44,714 MW"
2025-08-05 16:30:35,"45,412 MW"
2025-08-05 17:27:05,"46,161 MW"
2025-08-05 18:44:02,"47,573 MW"
2025-08-05 19:27:04,"48,165 MW"
2025-08-05 20:29:45,"49,014 MW"
2025-08-05 21:27:49,"50,109 MW"
2025-08-05 22:28:57,"50,760 MW"
2025-08-05 23:28:18,"50,649 MW"
2025-08-06 02:25:57,"51,040 MW"
2025-08-06 04:09:29,"49,942 MW"
2025-08-06 05:37:08,"47,924 MW"
2025-08-06 06:45:04,"45,875 MW"
2025-08-06 07:33:17,"44,701 MW"
2025-08-06 08:38:43,"43,393 MW"
2025-08-06 09:35:11,"42,168 MW"
2025-08-06 10:31:40,"41,443 MW"
2025-08-06 11:25:32,"41,498 MW"
2025-08-06 13:01:42,"40,868 MW"
2025-08-06 14:32:06,"43,667 MW"
2025-08-06 15:32:23,"44,706 MW"
2025-08-06 16:36:55,"45,732 MW"
2025-08-06 17:28:26,"46,028 MW"
2025-08-06 18:40:21,"47,679 MW"
2025-08-06 20:30:57,"49,663 MW"
2025-08-06 21:25:39,"50,729 MW"
2025-08-06 22:28:47,"50,976 MW"
2025-08-06 23:27:55,"50,794 MW"
2025-08-07 02:26:14,"51,175 MW"
2025-08-07 04:09:31,"50,164 MW"
2025-08-07 05:35:41,"48,398 MW"
2025-08-07 06:44:50,"45,883 MW"
2025-08-07 07:32:01,"44,875 MW"
2025-08-07 08:38:50,"43,046 MW"
2025-08-07 09:34:08,"42,008 MW"
2025-08-07 10:31:22,"41,101 MW"
2025-08-07 11:25:42,"41,344 MW"
2025-08-07 13:01:03,"41,143 MW"
2025-08-07 14:31:27,"43,867 MW"
2025-08-07 15:31:48,"44,750 MW"
2025-08-07 16:37:14,"45,796 MW"
2025-08-07 17:28:53,"46,460 MW"
2025-08-07 18:43:12,"47,697 MW"
2025-08-07 19:24:59,"48,653 MW"
2025-08-07 20:31:47,"49,510 MW"
2025-08-07 21:26:05,"50,329 MW"
2025-08-07 22:28:40,"51,006 MW"
2025-08-07 23:28:02,"50,868 MW"
2025-08-08 02:25:58,"50,714 MW"
2025-08-08 04:08:52,"49,372 MW"
2025-08-08 05:35:28,"47,200 MW"
2025-08-08 06:44:26,"45,482 MW"
2025-08-08 07:32:09,"44,339 MW"
2025-08-08 08:38:11,"42,452 MW"
2025-08-08 09:34:16,"41,772 MW"
2025-08-08 10:30:58,"41,140 MW"
2025-08-08 11:25:16,"40,919 MW"
2025-08-08 12:59:46,"40,731 MW"
